ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027067,Hvz6f4J8KMDrzL6h2X2cv2JPXJuQd4WjkGZyjKXSH6K5,CATBRAIN,AQYUwdmufqZYeGXEw23hHRLL2UunV6yRsruMRGScQ1nM,meteoradbc,1790014247,0.00005773,,57730.49,57730.49,0,0,8362.94,8362.94,0,0,0,0,267,295,267,295,,,235,235,0,0,0,1,,1790027103,0,0,0,0,118,109,118,109,
1790027065,CaMP5yEZZgVjfJ1He45oxpDa1cmMntSYctZwtVnLpump,KUNKUN,DLRHwSGVd3nEa63U9ZFujWbaj7FRCegwBHfqq5f15yZ,pumpswap,1790013146,0.000002099,2130.42,2100,2100,0,0,161092.95,161092.95,0,0,0,0,8183,9253,8183,9253,,,-95.69,-95.69,0,0,0,1,,1790027103,0,0,0,0,2437,2611,2437,2611,100.0
1790027065,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002543,2585.05,2449,2449,0,0,206348.59,206348.59,0,0,0,0,1484,1354,1484,1354,,,-94.75,-94.75,0,1,1,1,,1790027090,0,0,0,0,696,598,696,598,100.0
1790027066,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,Bsuvk2e6FFa3gEnjSBj2o1EsUvSm5X81HFX2yrmSbBvK,pumpfun,1790015541,0.00004824,,48245.55,48245.55,0,0,84740.12,84740.12,0,0,0,0,323,177,323,177,,,1315,1315,0,1,1,1,,1790027090,0,0,0,0,281,94,281,94,100.0
1790027064,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002521,2745.18,2485,2485,0,0.08,1151417.64,1151417.64,0,0,0,2,18376,11786,18376,11786,,-1.83,-97.3,-97.3,0,1,1,1,,1790027090,0,0,0,2,8167,8143,8167,8143,100.0
1790027065,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0001979,38788.31,197905,197905,317.79,11590.73,319934.58,319934.58,1,2,51,30,761,567,761,567,1.62,-27.22,340,340,500,1,2,1,CPMM,1790027090,0,2,40,22,322,165,322,165,0.0000000206161738619771
1790027066,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.0007049,83198.69,704939,704939,4198.06,79638.37,1272249.5,3676293.53,27,16,411,244,5840,4328,16942,13800,-9.4,-20.22,-50.81,1091,0,0,1,1,CPMM,1790027090,9,12,175,261,2445,2453,4825,6075,
1790027063,5MufSJRqdaEQbokqeW9kWzgrR5NQBzBp1n369RSLtH9V,PVE,29XjZ5wxMVZ1zr35sJuZbwaP9DyDRiNtEeHCU3kXmgpZ,meteoradbc,1790016426,0.00004558,,45587.34,45587.34,0,0,18446.6,18446.6,0,0,0,0,402,510,402,510,,,193,193,0,0,0,1,,1790027090,0,0,0,0,156,136,156,136,
1790027066,EmaKnKfD6Ud1zq2PnSGXecqmHq4fXxnT2Z9CJXoBwZd,GROK,FTSBUH5fuR3kMWtqu718Q4R6NhUwGf1gGeQVVHgf7tV,meteoradbc,1790016431,0.00005861,,58619.69,58619.69,0,0,15536.18,15536.18,0,0,0,0,595,728,595,728,,,36.26,36.26,0,0,0,1,,1790027090,0,0,0,0,118,109,118,109,
1790027063,542kJfikYWtmkjiXeM19pVe5J5GWKpkKNLW4PXXKkVAF,DORA,5QzPBW4PZdVWPf9eoXdnvk99gren8nAcNBxDH5t43vSj,meteoradbc,1790016442,0.00005870,,58700.28,58700.28,0,0,13610.09,13610.09,0,0,0,0,458,578,458,578,,,33.62,33.62,0,0,0,1,,1790027103,0,0,0,0,199,202,199,202,
1790027065,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,GNdJuVUSVvQUWCk87zcrNd6YCWSZywYq8KASpfQ7Ac9N,pumpfun,1790016394,0.00004820,,48200.35,48200.35,0,0,48127.21,48127.21,0,0,0,0,375,260,375,260,,,984,984,0,0,0,1,,1790027103,0,0,0,0,258,107,258,107,
1790027063,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.00001465,9867.56,14370,14370,416.51,6180.09,1707866.79,1707866.79,9,3,91,79,8599,7688,8599,7688,-6.36,1.74,-69.85,-69.85,0,0,1,1,,1790027090,0,2,52,61,2949,2720,2949,2720,100.0
1790027067,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000009300,9230.74,9301,9301,4.27,3540.26,165293.81,165293.81,0,1,31,29,917,829,917,829,,11.78,-80.57,-80.57,0,0,1,1,CPMM,1790027090,2,0,25,34,473,429,473,429,0.00000000160800001081397
1790027065,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002468,2594.74,2399,2399,0,2.53,486085.96,486085.96,0,1,0,4,5034,2668,5034,2668,0.61,0.35,-94.91,-94.91,0,1,1,1,,1790027090,0,1,0,4,1102,1093,1102,1093,100.0
1790027066,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.00002502,13955.71,23507,23507,4949.4,143384.26,143384.26,143384.26,16,24,911,767,911,767,911,767,8.43,-60.01,-60.01,-60.01,0,1,1,1,,1790027090,,,,,,,,,100.0
1790027066,Fgm6A4osEmrPiqvXBLDJeEa28xHdgp83YQC7kcc6osus,ZUCK,4x1obnEh96NQncLVpUyzjjiS2wWJSybNCakqYatP3g8k,meteoradbc,1790018040,0.00004566,,45660.88,45660.88,0,0,7931.3,7931.3,0,0,0,0,447,448,447,448,,,197,197,0,0,0,1,,1790027090,0,0,0,0,188,153,188,153,
1790027064,83NNqKyCE2yfivcK7jUK2X1GMwcAQsBZrrTyobXFGB8o,STEAK,ATbKJ5Eju78HZJTLrya84REaPNkUs5uKXMHdYXtb5Hgw,meteoradbc,1790018027,0.00007617,,76172.3,76172.3,0,0,225.72,225.72,0,0,0,0,27,8,27,8,,,72505,72505,0,0,0,1,,1790027090,0,0,0,0,7,2,7,2,
1790027064,6ZW53aH72GH6m26YJSmSbz49yrvsGzYonB6DBvc8pump,WSOS,3HJkYZiSd7pxwZe4vPNWwtJdXoe7DLGxPN4udU3ek4Le,pumpswap,1790015105,0.1856,1253586.24,184899743,184899743,2338.29,10125.08,646790.3,646790.3,131,52,1012,769,13659,10692,13659,10692,0.82,3.3,380255,380255,0,0,0,1,,1790027090,101,40,805,749,3456,2609,3456,2609,100.0
1790027063,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000003111,3090.31,2968,2968,0,930.37,329391.1,329391.1,0,0,14,19,3924,3956,3924,3956,,-33.61,-93.51,-93.51,0,1,1,1,,1790027090,0,1,12,20,1925,1923,1925,1923,100.0
1790027066,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.0003929,64667.08,392962,392962,6084.35,282047.34,2225927.98,2225927.98,39,60,1838,1622,13604,11613,13604,11613,-11.02,0.32,707,707,0,1,1,1,CPMM,1790027090,44,30,1036,1050,4275,5492,4275,5492,0.00000000297383465678213
1790027064,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000003319,3237.67,3140,3140,0,225.73,162630.23,162630.23,0,0,2,9,1854,1706,1854,1706,,-14.53,-93.15,-93.15,0,1,1,1,,1790027090,0,0,2,9,993,974,993,974,100.0
1790027067,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,8ETgf3Cvqg2izzD3xGP9G1Q22nqBhJdDSZL1Ttvv5XE9,pumpfun,1790017676,0.00004820,,48208.57,48208.57,0,0,26209.77,26209.77,0,0,0,0,199,94,199,94,,,1350,1350,0,1,2,1,,1790027090,0,0,0,0,161,59,161,59,
1790027065,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002355,2507.29,2314,2314,0,137.55,654581.67,654581.67,0,0,3,1,11037,7397,11037,7397,,1.32,-97.23,-97.23,30,1,2,1,,1790027090,0,0,2,1,5243,5215,5243,5215,100.0
1790027065,AjMfjzbWCpNmmPvT58AptQLkKc66fCVjKn6BJ4Z7pGJe,COLLECTINU,7wFsyPViFcBiJGXtouYtd1Aynipacm94hHNWAexzBHyn,raydium,1790017695,0.00004501,19604.55,45011,45011,463.21,22877.37,473221.12,473221.12,3,3,192,144,2985,2064,2985,2064,-6.05,-55.29,-1.83,-1.83,0,0,1,1,CPMM,1790027090,3,1,106,110,1369,1125,1369,1125,0.00000000311826418498153
1790027066,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.00001972,13037.65,19720,19720,265.42,25718.07,171332.16,171332.16,1,5,107,100,757,751,757,751,-5.14,-3.9,-60.99,-60.99,0,1,1,1,CPMM,1790027090,3,1,75,83,393,454,393,454,0.0000000463362978009382
1790027063,2YqWSh5yFvyzLYDxjEDqrxZFCisDb374oNjKac3xpump,BULLCAT,BXY9PsJhna6pkucJ42taDHmLa6VMc85r1ekYTgfo5mgG,pumpswap,1790019746,0.000002176,2202.5,2176,2176,0,0,20928.46,20928.46,0,0,0,0,21,48,21,48,,,-97.04,-97.04,0,0,0,1,,1790027090,0,0,0,0,20,14,20,14,100.0
1790027064,6WYq9pqNSPiVKKimKkX9c3gFUSKYr4nUBpFp6ApinyWr,DELTA,FnyAA2TfoUSRviMWThS5PRJpacSxLPFdnuWGY75LZG1S,meteoradbc,1790019730,0.00005873,,58738.45,58738.45,0,0,16690.42,16690.42,0,0,0,0,660,749,660,749,,,35.6,35.6,0,0,0,1,,1790027090,0,0,0,0,115,102,115,102,
1790027066,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000002297,2331.21,2226,2226,3.71,27.98,123130.2,123130.2,0,1,1,3,895,1066,895,1066,0.28,-1.17,-95.3,-95.3,0,0,0,1,,1790027090,0,1,1,4,482,638,482,638,100.0
1790027065,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,7EsqNUGjvmUVoA9zDMqp5oMu2kSs54cwP4qUQ7rFPPqA,pumpfun,1790021408,0.00004868,,48689.3,48689.3,0,0,51238.64,51238.64,0,0,0,0,586,321,586,321,,,1318,1318,0,1,1,1,,1790027077,0,0,0,0,469,182,469,182,
1790027064,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.00005653,22131.1,56537,56537,6056.38,45540.49,344251.05,344251.05,46,27,250,187,2366,1925,2366,1925,130,-33.78,35.49,35.49,0,1,1,1,CPMM,1790027077,11,17,124,121,845,952,845,952,
1790027068,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00002054,13794.39,20549,20549,1557.49,281064.25,1475491.29,1475491.29,26,22,1846,1240,7841,5730,7841,5730,-13.2,-95.16,-61.93,-61.93,0,0,1,1,CPMM,1790027077,9,14,649,764,3126,2676,3126,2676,
1790027063,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00003513,16863.81,35136,35136,6512.44,177811.92,1423493.08,1423493.08,48,35,1517,799,8294,6201,8294,6201,-34.55,-83.63,-27.86,-27.86,0,1,0,1,CPMM,1790027077,22,18,502,538,2437,2304,2437,2304,
1790027067,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0002429,52048.83,236693,236693,1753.38,44984.38,349292.38,349292.38,15,0,222,154,1904,1623,1904,1623,17.54,-5.33,254,254,0,1,1,1,,1790027090,,,,,,,,,100.0
1790027066,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,7Zn8u2fxpg9uychmvCBUtxAMHAMoW8S92XSQRewEQzM1,pumpfun,1790020653,0.00004848,,48487.97,48487.97,0,0,48396.09,48396.09,0,0,0,0,203,84,203,84,,,1296,1296,0,1,1,1,,1790027090,0,0,0,0,166,56,166,56,
1790027067,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00005942,23182.83,59423,59423,0,243.87,108232.6,116150.81,0,0,2,2,513,762,565,832,,5.08,38.29,32.77,0,1,2,1,CPMM,1790027090,0,0,2,2,227,232,263,256,
1790027064,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.00002482,14573.75,24825,24825,242.58,17888.23,93979.59,93979.59,9,0,196,122,1066,720,1066,720,6.03,-0.74,-48.54,-48.54,10,0,1,1,CPMM,1790027090,5,0,102,101,484,515,484,515,0.00000000239658420517822
1790027066,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,DspKLbDyjKFbHzuCx2kRJY8owLHYMKAsvi2yXUPSboZF,raydium,1790020415,88.33,720046.54,309164,309164,147848.46,3574242.33,10529408.07,10529408.07,682,565,16940,14960,47486,46381,47486,46381,0.1,0.95,-1.85,-1.85,0,0,0,1,CLMM,1790027090,173,201,4538,4656,9936,9879,9936,9879,0.0
1790027065,8t1eQbaPdLED4DGZdZEhVXBaTwS1AXQAPUVVJ9Tmpump,MrBeast,F8Jdroe14kpctpSyzuc9U8yL2cmRoAiRyVN9XpdKbG3T,pumpswap,1790019677,0.000002119,2148.12,2108,2108,0,63198.06,157575.62,157575.62,0,0,26,1899,17887,17346,17887,17346,,-99.9,-95.69,-95.69,0,0,0,1,,1790027090,0,0,301,1632,2414,1788,2414,1788,100.0
1790027065,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.00006745,22251.41,66079,66079,761.28,131143.4,290084.84,290084.84,8,444,10696,5921,10779,6013,10779,6013,-6.44,-36.47,-6.48,-6.48,0,1,1,1,,1790027077,6,8,379,148,457,171,457,171,100.0
1790027067,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002396,4450.53,2396,2396,0,14494.51,56516.69,56516.69,0,0,126,193,552,469,552,469,,-89.86,-95.21,-95.21,0,1,1,1,CPMM,1790027077,0,0,157,66,337,283,337,283,0.00000000022164492950351
1790027066,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000007857,6066.13,7113,7113,451.93,99470.23,136601.66,136601.66,12,2,568,614,772,787,772,787,0.66,-64.91,-83.87,-83.87,0,1,1,1,,1790027077,11,1,363,399,446,449,446,449,100.0
1790027065,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000005249,6650.05,5249,5249,0.62,31413.45,69517.99,69517.99,0,1,265,276,583,504,583,504,,-87.76,-89.37,-89.37,0,0,1,1,CPMM,1790027077,2,1,175,158,195,193,195,193,0.0000000367395316267876
1790027064,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00001543,11318.61,15437,15437,423.6,22504.55,84120.49,84120.49,9,7,256,238,687,661,687,661,-3.95,-39.51,-67.92,-67.92,0,1,1,1,CPMM,1790027077,2,3,118,121,319,358,319,358,0.000000000155597372725122
1790027065,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000008091,6204.3,7732,7732,6739.95,48729.93,222623.72,222623.72,95,50,1096,984,4087,3355,4087,3355,55.41,-82.21,-83.46,-83.46,10,0,1,1,,1790027077,55,31,457,669,1892,1853,1892,1853,100.0
1790027067,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00005464,20607.51,54650,54650,592.67,8122.06,52598.07,52598.07,1,11,46,40,320,226,320,226,-6.55,-0.87,8.91,8.91,0,1,1,1,CPMM,1790027077,11,0,32,34,151,188,151,188,0.000000000336483004651019
1790027067,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.001806,127353.93,1806334,1806334,168236.33,3639186.8,4295142.28,4295142.28,712,425,12651,8866,16373,11918,16373,11918,-5.69,294,4049,4049,0,0,1,1,CPMM,1790027077,219,254,3542,4462,4364,5822,4364,5822,
1790027064,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.0001538,36348.23,153876,153876,12742.43,235471.86,822015.27,822015.27,86,51,1227,799,4594,3358,4594,3358,17.07,-44.7,223,223,0,0,2,1,CPMM,1790027077,36,21,471,519,1814,1621,1814,1621,
1790027063,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.00001370,11136.63,13703,13703,696.03,413525.04,413525.04,413525.04,17,14,3817,3345,3817,3345,3817,3345,3.31,-73.21,-73.21,-73.21,0,0,1,1,CPMM,1790027077,8,6,1735,1599,1735,1599,1735,1599,0.0000000650745117735847
1790027064,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,72cQmu3GoiPFeZtVHy13uQmBQgKujyEe8ZKe8q2P1cEX,meteoradbc,1790014137,0.00005018,,50186.81,50186.81,0,0,55651.75,55651.75,0,0,0,0,293,161,293,161,,,915,915,0,1,1,1,,1790027077,0,0,0,0,205,85,205,85,
1790027063,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.00008369,24729.18,80968,80968,1520.34,26420,124360.47,124360.47,19,25,4490,332,4737,611,4737,611,-5.22,22.82,45.01,45.01,30,0,2,1,,1790027077,14,16,4461,201,4674,396,4674,396,100.0
1790027067,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00005279,21753.45,52796,52796,246.64,16667.25,17728.33,41726.68,1,1,96,50,99,77,285,236,-2.62,217,152,291,0,2,1,1,CPMM,1790027077,1,1,32,60,51,63,120,144,100.0
1790027065,9vTjSCP8hVjs8t24hvVaPehJSpcRQBA2Y6W3ui7Tpump,NFC,DgjXZqCncG7tqZTpnKqqWcgqHuztpBXxEpymjeSdidXi,pumpfun,1790025424,0.000003362,,3362.11,3362.11,0,127784.07,127784.07,127784.07,0,0,577,862,577,862,577,862,,0.52,0.52,0.52,0,0,1,1,,1790027077,0,0,343,324,343,324,343,324,
1790027067,Hps6mseNfHqjYXdHGKH5cGfYzG9VhCCPxweJnBAscjw5,LEO,4CZ9Y58M4fiAxL4BXkaes7W2gJxkKH7dskTtskHR6LUo,meteoradbc,1790025433,0.00006465,,64654.13,64654.13,0,6945.46,6945.46,6945.46,0,0,267,330,267,330,267,330,,34.06,34.06,34.06,0,0,0,1,,1790027077,0,0,170,171,170,171,170,171,
1790027068,dUWKU8Z8r8drc7EBvZzrTaBujFA5GRLaVpN9Ku37G2J,HEISENBERG,GQNmmrzD2iUTEQzJFZiCBz81FU6xHfZ2q5xCWuYR814x,fluxbeam,1790025447,0.001206,1195834.04,1206041,1206041,1507.84,8294.7,8294.7,8294.7,42,0,232,0,232,0,232,0,19.15,712,712,712,0,0,0,1,,1790027077,20,0,20,0,20,0,20,0,
1790027064,88ZtP645gFQtfc4sNX51SwW6M4DCmT5EZQaeE2Rxqcnn,song,7Hi7wCWYuh2AEEE2GhZ2RiqhPtEfdEUfjWv2twVKxKR6,meteoradbc,1790025143,0.00004785,,47853.06,47853.06,0,18620.82,18620.82,18620.82,0,0,830,954,830,954,830,954,,208,208,208,0,0,0,1,,1790027077,0,0,204,203,204,203,204,203,
1790027063,3xKYsmYC2TMhLMsJwHfhBtuLyFXd9Rh4bX977bA6iTNs,LEO,9Fs87MQuiKFdGeqaimKRzrHfXmqB5iAFFeG3ubvPcSRM,meteoradbc,1790025342,0.00006523,,65239.07,65239.07,0,6698.57,6698.57,6698.57,0,0,238,340,238,340,238,340,,35.44,35.44,35.44,0,0,0,1,,1790027077,0,0,159,172,159,172,159,172,
1790027067,HBe6FQrMqc5T8FasBgYtpviYkoxFJqqkmqujY14woz1P,INUINU,AjCKMwvGRpYrDmM9VRKFyZNzab47jJS8NSPbXz6ahARq,pumpfun,1790025236,0.00002715,,27157.08,27157.08,2740.1,43095.04,43095.04,43095.04,40,34,255,199,255,199,255,199,2,670,670,670,100,0,2,1,,1790027077,21,12,183,74,183,74,183,74,100.0
1790027063,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.00004661,17680.85,46613,46613,4183.53,4183.53,4183.53,4183.53,28,25,28,25,28,25,28,25,6.57,6.57,6.57,6.57,0,0,1,1,CPMM,,,,,,,,,,
1790027064,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.0002744,47161.26,274486,274486,85158.85,549642.25,549642.25,549642.25,977,218,5108,942,5108,942,5108,942,-14.31,152,152,152,0,1,1,1,,1790027077,449,116,3358,287,3358,287,3358,287,100.0
1790027066,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.0002464,44223.76,246412,246412,36684.92,282074.33,282074.33,282074.33,2442,267,7514,1083,7514,1083,7514,1083,49.91,196,196,196,30,1,1,1,,1790027077,1505,69,4910,466,4910,466,4910,466,100.0
1790027067,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.00008389,24840.66,83899,83899,21742.3,228278.89,228278.89,228278.89,79,60,1345,1185,1345,1185,1345,1185,-2.05,73.76,73.76,73.76,0,1,1,1,,1790027077,38,29,730,509,730,509,730,509,100.0
1790027065,C1YaF1UQZeP1zbrLjSpxqMATxT9fKNgAbyA9cje8pump,COPPERCAT,3RKpyeA23V1kzkfqrSUwA8497vahWCoYm9kyMJaEdLPV,pumpswap,1790025310,0.0002520,45233.18,252031,252031,58135.25,499510.44,499510.44,499510.44,950,319,5878,1990,5878,1990,5878,1990,20.48,166,166,166,30,1,2,1,,1790027077,725,210,4248,1311,4248,1311,4248,1311,100.0
1790027064,7eB1TyCNdHwUWxbPTZta5c61QX9RCejeiyVgYofdJEzh,KIRK,7qTYQhXqExfKpAwJWSY396hLPaZM5R8KD2Mwp1DkkHGn,meteoradbc,1790026948,0.00005686,,56865.1,56865.1,6255.83,6255.83,6255.83,6255.83,245,227,245,227,245,227,245,227,29,29,29,29,0,0,0,1,,1790027077,39,33,39,33,39,33,39,33,
1790027066,DNEBm4mZnU4tfAsV5yNuQFJT7VMwqvDU9FfUbhWS8BBw,twtr,6kDVZQ9Vz87jNgYgWMtb8RYnkT2PMUaFKNKEBvhJGTaw,meteora,1790026939,0.00001173,16770.8,11735,11735,47115.48,47115.48,47115.48,47115.48,340,303,340,303,340,303,340,303,95.6,95.6,95.6,95.6,0,0,0,1,DYN2,1790027077,121,51,121,51,121,51,121,51,
