ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789125546,dog,Dog,69,1177327534,55416436.91,36376911.11,0.053706666122702834,-1.5278380113012384,-0.8548850924172433,0.3674964545910359
1789125546,cat,Cat,87,734665941,59094867.29,195270325.69,-0.7440656402632456,-1.8751030210802144,-0.1348340731856105,-0.8039952123567492
1789125546,character,Character,36,2342595585,70029633.71,51679249.02,-0.044184800289232176,-1.1852435894234647,-0.648787896191484,-1.6962963965389317
1789125546,trump,Trump,6,5420186972,58872398.19,12609954.48,1.4691343164161805,-6.802293295014955,-10.990175834442459,-9.0830309009316
1789125546,chinese,Chinese,54,742817502,22291056.74,57094822.62,-0.36467339431892515,-0.7873403010353088,3.939697212729704,13.996101815661463
1789125546,meme-hall-of-fame,Meme Hall of Fame,59,4174532336,187363366.05,42022067.27,-0.023945253656005486,-0.9773922838365611,-1.4274090610494516,-4.982639836760013
1789125546,degen,Degen,27,896711207,37838698.57,20684588.17,0.038713580635445846,-0.9421731527335891,-0.2909197059740463,-4.544902840029697
1789125546,celebrity,Celebrity,7,936703461,91018934.67,10714413.68,0.37953028138259987,-0.36561692550858255,0.5296414793637575,-15.15763350625461
1789125546,ai,AI,72,1757125350,69582258.63,13595254.46,0.16718003439367937,-1.6467969093879997,-2.2500384795154926,-2.381325369181512
1789125546,internet-animals,Internet Animals,38,92776427,7889686.92,1639189.52,-0.1914141149576315,-1.4274443798107188,-2.7755779229690116,-4.119893534224214
1789125546,knockoff-legends,Knockoff Legends,35,4241572,1543792.78,398188.12,-0.19700060928569865,-0.12213241988562266,-3.4465522069399825,-9.67594388657092
1789125546,slang,Slang,10,41809133,6049562.31,441939.56,-0.014236455584859104,-0.6353331311253865,-0.41467093044691755,-3.8097736068838617
1789125546,brainrot,Brainrot,24,8666574,1440816.12,1248647.58,0.5004513036223772,0.7883743441462678,1.759605901784784,-3.1257808624161254
1789125546,elon-musk,Elon Musk,43,57204931,13680053.41,685893.68,-0.019476953863613696,-0.5893889985225017,-0.872218440268627,-1.5914885925051492
1789125546,tiktok,TikTok,45,15175569,3032348.36,1494991.88,0.32376773840693734,0.04816350341542592,1.563882098078781,-5.2929568964431075
1789125546,nft,NFT,9,753116659,18274704.36,6001369.73,-0.008020664984973669,-1.5418166706680687,-2.313503678176264,-3.6154933413240022
1789125546,stonks,Stonks,13,449512694,14368748.79,1008605.2,0.015891364423337564,-1.3684051135906368,-1.9517307459165296,-2.9285654388525852
1789125546,x402,x402,18,147776659,3635199.53,1319317.63,-0.13779086222470224,-0.5909080406211569,0.32807955461801386,2.3843322758359697
1789127058,dog,Dog,69,1176566367,55268830.03,36513210.47,-0.025639052790248355,-1.0436908574211472,-4.635353735670124,0.024268993069136123
1789127058,cat,Cat,88,723994672,58834944.37,195943235.9,-0.4604863619912158,-4.392762647536788,-2.4933852405222408,-3.5765284156654062
1789127058,character,Character,37,2333261790,70013687.59,53212965.7,0.16823699508973325,-1.4157470059342931,-1.0673616802453039,-1.8757724090826489
1789127058,trump,Trump,6,2173448059,59183119.83,12556900.21,0.41268163779257233,3.6764788711240945,-7.741855968601175,-6.213675020592816
1789127058,chinese,Chinese,53,731705511,22104258.89,58833744.94,0.4522622768083051,-2.7702902832887473,1.6628455946087666,12.72470593612486
1789127058,meme-hall-of-fame,Meme Hall of Fame,59,4188122078,187864136.35,41971022.3,0.0965524870081128,-0.3143375112028035,-1.030669258945777,-4.797611674947856
1789127058,degen,Degen,27,900335326,37969922.52,20618891.2,0.04200194855588073,-0.49411681991455964,-0.5217202899742674,-4.8044753228805055
1789127058,celebrity,Celebrity,7,936659269,91185247.98,9867769.51,0.09786206511836067,-0.20169026721410338,-0.6398108500058446,-14.985620040677338
1789127058,ai,AI,72,1771052871,69705877.67,13633168.51,0.18946960802061472,-0.6230337966293229,-1.9749065403509363,-2.06186638922553
1789127058,internet-animals,Internet Animals,38,93328022,7924799.3,1612852,0.15686887593264062,-0.5159157682312476,-2.0663710147758554,-4.25141864522487
1789127058,knockoff-legends,Knockoff Legends,35,4239782,1544303.14,400729.9,-0.05690406256978237,-0.9423288897762959,-3.4544660041483057,-9.238387420003209
1789127058,slang,Slang,10,41878686,6054665.6,443432.23,0.002610955223753072,-0.15755260278850225,-0.09254131335718671,-3.490539181556802
1789127058,brainrot,Brainrot,24,8485977,1433049.05,1202292.98,0.36172267407292785,-3.8529972686567615,-0.4720145798370811,-4.19776578626407
1789127058,elon-musk,Elon Musk,43,57116762,13654209.77,711007.71,0.04315171402080699,-0.2293422721769984,-1.244081433561815,-1.327368393187767
1789127058,tiktok,TikTok,43,15021921,3022150.54,1442319.97,0.2855672441020183,-2.099814086531599,0.7934128897473631,-6.485703269946261
1789127058,nft,NFT,9,750521624,18253676.9,6080566.49,0.1838489151615467,-1.0812373217392441,-2.610426460576806,-4.0524708119321335
1789127058,stonks,Stonks,13,450818207,14389605.44,979020.47,3.0659364785418e-05,-0.9706982058848418,-1.7301135615288055,-3.45671628408704
1789127058,x402,x402,18,149045064,3637498.28,1336839.29,0.3477758085218821,0.3270564306896062,1.1721403276937294,2.751431961904719
1789129495,dog,Dog,68,1181246053,55337492.11,36746141.03,0.003908268172436354,0.27262333822011753,-3.341975785285509,1.1211710142884979
1789129495,cat,Cat,87,721861293,58672118,196585201.19,-0.1736614133555231,-1.3900481831922193,-3.2297452276113043,-6.415980922372899
1789129495,character,Character,37,2337597478,70243624.4,53302190.91,-0.009225142429903046,0.30295342699541455,-1.2870706023646188,-1.2979611746876334
1789129495,trump,Trump,6,5572511389,59155681.96,12445536.19,0.12340988668137094,2.299602915021663,-7.581113661466563,-6.012232926526418
1789129495,chinese,Chinese,53,734722447,22150780.68,59352979.41,0.35441993948357015,0.1587628245689712,1.5740338682234472,13.442583953151683
1789129495,meme-hall-of-fame,Meme Hall of Fame,59,4178350170,187767524.94,40960842.8,-0.25597788529546883,0.08916320544901786,-1.3560516905186741,-4.059179567050029
1789129495,degen,Degen,27,893521853,37793323.58,19600296.33,-0.3442653042642949,-0.5152501439217965,-1.0036115001284365,-3.244206769153286
1789129495,celebrity,Celebrity,7,934251342,91860578.17,9802627.11,0.4675913139685404,-0.13683012741677453,-2.0107606055428815,-15.244302823891175
1789129495,ai,AI,72,1767329115,69620503.68,13643529.7,-0.011972886552080633,0.12518524930403893,-2.413728685967985,-1.4222563064506404
1789129495,internet-animals,Internet Animals,38,102685854,8479989.98,1561413.99,9.294150177975723,9.581573555829612,-1.6546205129956557,6.197867336369311
1789129495,knockoff-legends,Knockoff Legends,35,4246265,1548970.56,401722.57,-0.5007289454039047,-0.14735576293999078,-3.5906509036812846,-9.001344207437734
1789129495,slang,Slang,10,41897920,6048983.3,446791.23,-0.087775328436922,-0.1343161735245419,-0.44097839620491486,-3.3207182823230457
1789129495,brainrot,Brainrot,24,8299946,1427445.52,1185689.38,-0.0893505912692161,-4.481656368671557,-9.548944823936324,-13.04173172597111
1789129495,elon-musk,Elon Musk,43,57079781,13650258.78,701802.34,0.001347375221727834,-0.02456599517856432,-1.4747480680798466,-1.1591125319035487
1789129495,tiktok,TikTok,43,14912989,3015980.65,1430060.81,-0.31509752111509354,-2.44900099260268,-4.272722783418728,-11.417067894898581
1789129495,nft,NFT,9,756819698,18355082.05,6126075.66,-0.19887269412009353,0.7676494552058875,-2.0498161762629468,-2.215202639458562
1789129495,stonks,Stonks,13,452466508,14409164.8,977547.76,-0.006934007836987207,0.5601784401834295,-1.3613267675965774,-3.1330808776593835
1789129495,x402,x402,18,150506757,3660105.52,1376828.16,0.43888228797898293,1.7461053377076432,2.282730940718617,3.820904217601139
1789130980,cat,Cat,89,752174229,60355320.58,194517550.54,0.5719537053061059,3.896138729812343,0.875028869019948,3.390900371107932
1789130980,dog,Dog,68,1210945609,56252819.15,35819057.2,0.3813196026978397,2.874872996781413,-0.05186942432146519,5.639249198163674
1789130980,character,Character,37,2307805056,72023224.66,52955100.51,0.4057448232319487,2.5606839527409018,1.3733979818298243,2.8878263539831486
1789130980,trump,Trump,6,2228040668,60233158.79,12869136.87,0.14014472389232485,2.2991615798523606,-4.287450435943974,-2.7907676517277946
1789130980,chinese,Chinese,54,739816389,22483710.07,59036954.73,0.30502627455898795,0.9347617573407483,2.095931129439189,14.195944237601221
1789130980,meme-hall-of-fame,Meme Hall of Fame,59,4317299814,192101060.01,41219880.33,0.536077738514366,2.7244184283471085,2.0974876823039152,1.2330999499131137
1789130980,degen,Degen,27,938615589,39099825.62,19299365.29,1.0654751763387997,3.8470650503825303,4.128513695617935,4.150060598671378
1789130980,celebrity,Celebrity,7,939330207,91485709.23,11153593.63,1.2251881901260366,0.3754050802582049,-1.3208847348179684,-13.230351703914652
1789130980,ai,AI,72,1806406867,70604238.44,13867550.56,0.3224058915865795,1.9844564540140361,-0.032456843979444885,1.4172743520920232
1789130980,internet-animals,Internet Animals,37,95669545,8077274.93,1549842.7,0.3735788428579981,2.4689319720542224,0.7721179546931032,0.36962609780467015
1789130980,knockoff-legends,Knockoff Legends,35,4297200,1559930.57,402871.47,0.06059889411571778,0.7650600959413585,-1.5947802032759366,-6.317159186616313
1789130980,slang,Slang,10,42830156,6171434.93,468512.77,0.24292039381966998,2.218635527954379,1.979095018998347,0.581801312969574
1789130980,brainrot,Brainrot,24,8688358,1454263.72,1187174.33,1.049018912795781,3.5314530825741697,-2.891213013748423,-1.5888750168318644
1789130980,elon-musk,Elon Musk,43,58052254,13824237.58,684009.69,0.2881892605280593,1.6085196528498222,0.2733255897278987,1.3905137094339843
1789130980,tiktok,TikTok,44,15320696,3068823.54,1425691.9,0.6778362021737466,2.548395601065703,-0.2764203562672863,-3.3971931320273407
1789130980,nft,NFT,9,780119585,18713459.7,6305007.11,1.0180681732459655,3.2728366355961365,0.9976137421720864,2.2615003365547706
1789130980,stonks,Stonks,13,472776463,14840947.84,1024029.87,0.4503385472519843,4.402473330310876,3.031275950129193,3.5721269535721203
1789130980,x402,x402,18,151516682,3685215.16,1426110.3,0.49366978943593054,1.5071785125527497,2.547490976443673,4.880097545305281
1789132811,cat,Cat,88,764419350,60789642.79,201323035.4,0.30516263135488325,5.514455178403464,1.8574122252996308,5.866895472295287
1789132811,dog,Dog,68,1223440310,56551936.76,35677154.59,-0.26765623922834414,3.454776728148211,0.5514371822001146,6.824123196489837
1789132811,character,Character,37,2404464345,72100058.09,51892280.9,0.352869580068469,2.7722814483995615,1.3804534684063587,2.9373830712520035
1789132811,trump,Trump,6,5690503339,60271192.29,13104138.71,0.011944709236937984,2.1950194632443703,-4.981129251483228,-4.889025054654552
1789132811,chinese,Chinese,54,746824653,22636239.16,58148345.31,0.8271353635133313,1.9631126744548713,2.5030150179076736,14.570640761586846
1789132811,meme-hall-of-fame,Meme Hall of Fame,59,4332189079,192765492.77,41655871.76,0.09852748413679792,3.30336485363957,2.1406140754974063,1.3775066034697514
1789132811,degen,Degen,27,951463001,39421698.46,19569842.94,0.043464611669083705,5.763881690290554,4.979293132862141,4.387226921827796
1789132811,celebrity,Celebrity,7,933452551,92852842.73,10705962.67,0.1305568145387761,0.3793134785169758,-3.7626494130291577,-12.951534834454684
1789132811,ai,AI,72,1809677512,70822276.56,13784818.05,-0.02167944891594549,2.3270833148815693,-0.05027960478679694,1.8639076454863985
1789132811,internet-animals,Internet Animals,37,95841466,8091909.47,1536617.49,-0.07211262354342936,2.8145878227082757,1.2912158355299905,0.9322591389298022
1789132811,knockoff-legends,Knockoff Legends,35,4303191,1568677.08,405276.01,0.09382794642476885,0.8652651090818206,-1.3604525477111318,-5.096923145973227
1789132811,slang,Slang,10,42876993,6175593.65,479282.64,0.065097687583493,2.195271011020238,1.5681809115123029,0.6647055412091775
1789132811,brainrot,Brainrot,24,8665088,1423804.23,1170110,0.06282806484052719,4.131920481543484,-3.2846934132537675,-1.7724621135971284
1789132811,elon-musk,Elon Musk,43,58279849,13847111.27,698767.61,-0.12026730637411226,2.059751947401111,0.48389008432232317,1.7325316525431618
1789132811,tiktok,TikTok,45,15499136,3061568.3,1416762.58,0.03445628185632856,3.428570487252147,-0.28083860567171137,-2.8115345681035286
1789132811,nft,NFT,9,781528727,18749869.18,6325775.89,0.024859903717714047,3.0902727421483824,1.5788498870004357,2.4216716079644227
1789132811,stonks,Stonks,13,475849064,14893789.87,1036457.64,0.002860408645982341,4.90433699270606,3.418931226333588,3.3713177653251227
1789132811,x402,x402,18,151439960,3699069.04,1435482.51,0.02918804392314662,1.051634688634865,2.0499871735123185,4.814281242940279
1789134349,cat,Cat,89,763891551,60739814.33,201372527.42,0.12094034226107879,2.272864994927686,1.7563835574909503,5.2535586289404055
1789134349,dog,Dog,69,1140425781,56718306.35,36022895.93,0.48951571446140596,2.157835455439489,2.0993466194081734,7.488257362109596
1789134349,character,Character,37,2304758540,72206272.01,52179859.5,0.3650160571586867,0.19749750330715019,1.1348489647958457,2.4647856495216414
1789134349,trump,Trump,6,5655106020,60302312.31,13826045.83,0.07568213488300767,-0.028181836763128878,-5.618278302263934,-5.591094507922116
1789134349,chinese,Chinese,54,747281360,22654294.19,58235236.21,0.5252828098559061,1.2423836829992168,2.8400565746509674,13.692870468179244
1789134349,meme-hall-of-fame,Meme Hall of Fame,59,4228181513,192784245.69,42816810.98,0.40552445736470333,0.5181920621626255,1.7891487142985603,0.5643516118326534
1789134349,celebrity,Celebrity,7,929162007,92857883.77,11440197.17,-0.1543444915956053,-0.11024525649984168,-3.071664545728443,-12.897932462535008
1789134349,ai,AI,72,1804469735,70735594.94,13865925.73,0.25530590136858616,0.22110286892972936,-0.19782539158480883,1.0610542177709792
1789134349,internet-animals,Internet Animals,39,95901336,8115161.46,1580087.51,0.5054909519958116,-9.628552552441912,0.7973573405525767,0.2255968109501894
1789134349,degen,Degen,26,945122676,39303917.09,20379260.47,0.5990023581286169,1.3886065975007402,3.7875934979012413,2.4346535327076686
1789134349,knockoff-legends,Knockoff Legends,35,4314389,1569112.22,403967.69,0.46581950830498314,0.5386244435518466,-0.7736903588514614,-6.345231862536109
1789134349,slang,Slang,10,43134430,6211390.29,471974.85,0.6762127785059148,0.7253263957921426,2.149939718863583,0.9477009450282238
1789134349,brainrot,Brainrot,25,8855122,1437678.06,1174314.37,0.5275787758339232,2.976967868353195,-1.3073670136495001,0.6260310945407098
1789134349,elon-musk,Elon Musk,43,58381101,13870569.24,703217.86,0.0832426649285187,0.8432590754904049,0.8072663754986658,1.6474229302522037
1789134349,tiktok,TikTok,46,15722417,3081457.43,1421626.99,0.5101797437140756,2.625773294037313,0.7035758174564384,-1.2812249566299725
1789134349,nft,NFT,9,780054818,18757583.39,6496797.04,0.7114505176044764,0.9943786735046107,1.591626262358493,1.7573939571430361
1789134349,stonks,Stonks,13,476515147,14947645.38,1086807.85,1.1319964195537422,0.9683585266762007,3.4214290341321356,2.6245716164656803
1789134349,x402,x402,17,152512557,3702912.06,1433028.07,0.1464366746426949,0.9719263449130251,3.046896603073162,4.828054115083516
1789136415,cat,Cat,90,813810479,63097718.98,205914929.92,0.47577263778598194,5.984995352808931,6.693068409433659,10.578718255753577
1789136415,character,Character,37,2475884186,73960067.03,53356689.94,0.2214276681171555,2.877815501948292,4.523048202288404,6.0211271705861975
1789136415,dog,Dog,69,1275733730,58681965.85,37458388.78,-0.693520059773379,4.165111825008092,5.555691402839623,10.069727596141874
1789136415,trump,Trump,6,2251440665,60444305.98,15145909.63,-1.351906767302084,1.1260528662242444,-3.320130013584131,-2.9387785832776863
1789136415,chinese,Chinese,53,755316650,22884277.08,59630103.78,0.4380747936528738,1.0262567303444443,3.648226048616617,12.737933561363992
1789136415,meme-hall-of-fame,Meme Hall of Fame,59,4470157543,198712322.79,45746590.69,0.19964026850139902,3.037494885720801,5.287813302790042,4.320162728705792
1789136415,celebrity,Celebrity,7,945034329,92872155.6,12229743.9,-0.46211431302985606,1.2961387943016651,-0.5712015661773381,-5.450442468052759
1789136415,ai,AI,72,1853582978,72406711.24,14869256.24,0.10580224584500944,2.391981760427558,2.5543700126556157,3.3852950496702734
1789136415,internet-animals,Internet Animals,39,98432925,8324156.32,1702676.31,0.12490321008850372,2.6015828854740803,4.014380083029514,3.021120214301128
1789136415,degen,Degen,26,975023184,40510262.35,21910533.01,0.12646513660688855,2.18133419826076,7.078117266143119,5.627496917670168
